Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Grant Delpit,S,LSU,College Stats,2-Jun,213.0,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs,CB,Alabama,College Stats,1-Jun,205.0,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon,RB,Boston College,College Stats,Jun-00,247.0,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Michael Divinity,LB,LSU,College Stats,2-Jun,242.0,4.85,31.0,14.0,115.0,,,
J.K. Dobbins,RB,Ohio State,College Stats,9-May,209.0,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle,RB,South Carolina,College Stats,11-May,213.0,4.54,38.0,,127.0,,,
Jack Driscoll,OL,Auburn,College Stats,5-Jun,306.0,5.02,29.5,23.0,114.0,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger,S,Lenoir-Rhyne,,1-Jun,217.0,4.49,42.0,17.0,134.0,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant,OL,Missouri,College Stats,6-Jun,331.0,5.52,25.0,21.0,,,,
Devin Duvernay,WR,Texas,College Stats,10-May,200.0,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye,LB,Oregon,College Stats,3-Jun,231.0,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason,QB,Washington,College Stats,6-Jun,231.0,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards,WR,South Carolina,College Stats,3-Jun,212.0,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire,RB,LSU,College Stats,7-May,207.0,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott,S,Notre Dame,College Stats,Jun-00,205.0,4.8,34.0,15.0,125.0,6.87,4.3,
Jordan Elliott,DL,Missouri,College Stats,4-Jun,302.0,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa,DL,Iowa,College Stats,5-Jun,275.0,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans,RB,Appalachian State,College Stats,10-May,203.0,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson,LS,LSU,College Stats,3-Jun,229.0,5.07,31.0,,112.0,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke,WR,Notre Dame,College Stats,9-May,186.0,4.57,40.0,7.0,,,,
Leki Fotu,DL,Utah,College Stats,5-Jun,330.0,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm,QB,Georgia,College Stats,2-Jun,219.0,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller,WR,Washington,College Stats,11-May,188.0,4.59,34.0,,118.0,7.14,,
Jordan Fuller,S,Ohio State,College Stats,2-Jun,203.0,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton,CB,LSU,College Stats,Jun-00,197.0,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai,LB,Utah State,College Stats,5-Jun,235.0,,,,,,,
Neville Gallimore,DL,Oklahoma,College Stats,2-Jun,304.0,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden,WR,Liberty,College Stats,4-Jun,223.0,4.6,36.0,22.0,127.0,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
Cale Garrett,LB,Missouri,College Stats,2-Jun,234.0,4.92,32.0,,124.0,6.91,4.13,
Jonathan Garvin,DL,Miami,College Stats,4-Jun,263.0,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson,WR,Memphis,College Stats,Jun-00,228.0,4.39,35.0,16.0,118.0,,,Washington Football Team / 3rd / 66th pick / 2020
Alohi Gilman,S,Notre Dame,College Stats,10-May,201.0,4.6,32.0,17.0,119.0,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson,DL,Tulsa,College Stats,3-Jun,261.0,,,25.0,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney,CB,TCU,College Stats,10-May,191.0,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon,QB,Washington State,College Stats,2-Jun,205.0,,,,,,,
A.J. Green,CB,Oklahoma State,College Stats,1-Jun,202.0,4.62,,13.0,,,,
Jonathan Greenard,DL,Florida,College Stats,3-Jun,263.0,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos,DL,Penn State,College Stats,5-Jun,266.0,,34.0,20.0,120.0,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry,CB,Utah,College Stats,9-May,191.0,4.29,,21.0,,,,
Stephen Guidry,WR,Mississippi State,College Stats,3-Jun,201.0,4.47,34.0,,125.0,7.31,4.46,
Bryce Hall,CB,Virginia,College Stats,1-Jun,202.0,,,11.0,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton,DL,Ohio State,College Stats,4-Jun,320.0,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton,DL,North Texas,College Stats,2-Jun,262.0,4.89,30.0,27.0,114.0,7.66,4.49,
KJ Hamler,WR,Penn State,College Stats,9-May,178.0,,,15.0,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand,CB,Temple,College Stats,11-May,197.0,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson,OL,Oregon,College Stats,4-Jun,303.0,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020
Scoota Harris,LB,Arkansas,College Stats,Jun-00,234.0,4.69,33.0,18.0,111.0,7.38,4.32,
Nick Harris,OL,Washington,College Stats,1-Jun,302.0,5.1,29.5,20.0,103.0,,,Cleveland Browns / 5th / 160th pick / 2020
Malik Harrison,LB,Ohio State,College Stats,3-Jun,247.0,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty,RB,Baylor,College Stats,8-May,205.0,4.55,39.0,15.0,123.0,,4.03,
Jaylinn Hawkins,S,California,College Stats,1-Jun,208.0,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck,OL,North Carolina,College Stats,8-Jun,311.0,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson,CB,Florida,College Stats,1-Jun,204.0,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy,OL,Temple,College Stats,4-Jun,307.0,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert,QB,Oregon,College Stats,6-Jun,236.0,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien,RB,Georgia,College Stats,11-May,209.0,4.62,38.5,18.0,126.0,7.12,4.4,
Justin Herron,OL,Wake Forest,College Stats,4-Jun,308.0,5.26,33.0,27.0,105.0,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins,WR,Clemson,College Stats,4-Jun,216.0,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith,DL,Charlotte,College Stats,3-Jun,248.0,4.7,33.0,,125.0,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower,WR,Boise State,College Stats,1-Jun,189.0,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill,WR,Ohio State,College Stats,Jun-00,196.0,4.6,32.5,17.0,114.0,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill,CB,Michigan,College Stats,10-May,190.0,,,21.0,,,,
Trevon Hill,DL,Miami,College Stats,3-Jun,248.0,4.89,28.0,,113.0,,,
Isaiah Hodgins,WR,Oregon State,College Stats,4-Jun,210.0,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter,P,Syracuse,College Stats,10-May,196.0,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes,CB,UCLA,College Stats,10-May,195.0,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins,TE,Purdue,College Stats,4-Jun,245.0,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson,LB,Michigan,College Stats,11-May,224.0,4.56,33.0,30.0,120.0,,,Washington Football Team / 5th / 162nd pick / 2020
Robert Hunt,OL,Louisiana-Lafayette,College Stats,5-Jun,323.0,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts,QB,Oklahoma,College Stats,1-Jun,222.0,4.59,35.0,,125.0,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene,CB,Auburn,College Stats,10-May,198.0,4.48,37.0,15.0,128.0,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II,S,Mississippi State,College Stats,2-Jun,213.0,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II,DL,LSU,College Stats,2-Jun,308.0,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II,CB,Tulsa,College Stats,1-Jun,205.0,4.44,36.0,22.0,132.0,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III,WR,Alabama,College Stats,11-May,188.0,4.27,42.0,,131.0,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael,OL,San Diego State,College Stats,3-Jun,309.0,5.34,32.0,,108.0,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
Cordel Iwuagwu,OL,TCU,College Stats,3-Jun,309.0,5.22,27.0,25.0,94.0,8.03,4.87,
Austin Jackson,OL,USC,College Stats,5-Jun,322.0,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson,CB,Pittsburgh,College Stats,Jun-00,187.0,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson,OL,Ohio State,College Stats,3-Jun,306.0,5.23,26.0,28.0,98.0,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson,CB,Nebraska,College Stats,2-Jun,208.0,4.58,36.5,10.0,122.0,,,
Trishton Jackson,WR,Syracuse,College Stats,1-Jun,197.0,4.5,36.0,,117.0,,,
Justin Jefferson,WR,LSU,College Stats,1-Jun,202.0,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson,WR,Florida,College Stats,1-Jun,200.0,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings,LB,Alabama,College Stats,2-Jun,256.0,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings,WR,Tennessee,College Stats,3-Jun,215.0,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy,WR,Alabama,College Stats,1-Jun,193.0,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson,WR,Texas,College Stats,6-Jun,222.0,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson,CB,Utah,College Stats,Jun-00,193.0,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson,WR,Oregon,College Stats,4-Jun,230.0,4.58,33.0,14.0,124.0,6.94,4.37,
Tyler Johnson,WR,Minnesota,College Stats,1-Jun,206.0,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston,LB,Baylor,College Stats,1-Jun,227.0,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones,DL,Mississippi,College Stats,1-Jun,316.0,5.26,26.5,,,8.21,5.27,
Brandon Jones,S,Texas,College Stats,11-May,198.0,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones,OL,Houston,College Stats,5-Jun,319.0,5.27,28.5,24.0,109.0,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones,RB,Notre Dame,College Stats,10-May,220.0,4.68,32.5,13.0,119.0,7.18,4.21,
Antoine Brooks Jr.,S,Maryland,College Stats,11-May,220.0,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.,LB,Mississippi State,College Stats,1-Jun,243.0,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.,WR,Colorado,College Stats,1-Jun,227.0,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.,S,Minnesota,College Stats,9-May,203.0,4.45,36.0,,124.0,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Azur Kamara,LB,Kansas,College Stats,3-Jun,245.0,4.59,28.0,13.0,121.0,7.2,4.46,
Khalid Kareem,DL,Notre Dame,College Stats,4-Jun,268.0,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene,TE,Virginia Tech,College Stats,4-Jun,253.0,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Joshua Kelley,RB,UCLA,College Stats,11-May,212.0,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes,CB,Tulane,College Stats,1-Jun,202.0,,36.0,,126.0,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley,OL,Georgia,College Stats,3-Jun,337.0,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw,DL,South Carolina,College Stats,5-Jun,324.0,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet,TE,Notre Dame,College Stats,6-Jun,262.0,4.7,37.0,,123.0,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb,WR,Oklahoma,College Stats,2-Jun,198.0,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake,RB,Maryland,College Stats,Jun-00,215.0,4.65,34.0,,125.0,,,
Benny LeMay,RB,Charlotte,College Stats,8-May,221.0,4.75,28.5,24.0,112.0,,,
Shane Lemieux,OL,Oregon,College Stats,4-Jun,310.0,5.11,25.5,,107.0,8.13,4.9,New York Giants / 5th / 150th pick / 2020
Brian Lewerke,QB,Michigan State,College Stats,2-Jun,213.0,4.95,31.0,,113.0,7.14,4.4,
Damien Lewis,OL,LSU,College Stats,2-Jun,327.0,5.24,30.0,27.0,108.0,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis,LB,Alabama,College Stats,5-Jun,262.0,,37.0,,124.0,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb,WR,Vanderbilt,College Stats,Jun-00,207.0,4.57,32.0,16.0,127.0,,,
Jordan Love,QB,Utah State,College Stats,4-Jun,224.0,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton,QB,Oregon State,College Stats,6-Jun,224.0,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch,DL,Baylor,College Stats,4-Jun,289.0,5.01,29.0,23.0,111.0,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack,WR,Ohio State,College Stats,1-Jun,208.0,4.59,31.5,,117.0,,4.42,
Jordan Mack,LB,Virginia,College Stats,3-Jun,241.0,,,,,,,
Justin Madubuike,DL,Texas A&M,College Stats,3-Jun,293.0,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann,P,Texas A&M,College Stats,11-May,198.0,4.83,31.0,,111.0,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin,LB,Minnesota,College Stats,3-Jun,240.0,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald,QB,Hawaii,College Stats,3-Jun,215.0,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland,RB,Maryland,College Stats,8-May,208.0,4.44,29.5,,116.0,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon,TE,Michigan,College Stats,5-Jun,242.0,,,18.0,,,,
Xavier McKinney,S,Alabama,College Stats,Jun-00,201.0,4.63,36.0,19.0,122.0,,,New York Giants / 2nd / 36th pick / 2020
Colton McKivitz,OL,West Virginia,College Stats,6-Jun,306.0,5.35,26.0,20.0,106.0,7.87,5.0,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus,S,Michigan,College Stats,11-May,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller,S,Baylor,College Stats,11-May,190.0,4.61,35.5,12.0,133.0,7.09,4.12,
Denzel Mims,WR,Baylor,College Stats,3-Jun,207.0,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon,OL,Boise State,College Stats,5-Jun,309.0,5.13,34.0,26.0,109.0,7.85,4.73,
JJ Molson,K,UCLA,College Stats,11-May,182.0,,,,,,,
Steven Montez,QB,Colorado,College Stats,4-Jun,231.0,4.68,33.0,,117.0,7.25,4.43,
Darnell Mooney,WR,Tulane,College Stats,10-May,176.0,4.38,37.0,9.0,124.0,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan,QB,Florida International,College Stats,4-Jun,229.0,4.89,29.0,,112.0,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss,TE,LSU,College Stats,2-Jun,250.0,,,,,,,
Zack Moss,RB,Utah,College Stats,9-May,223.0,4.65,33.0,19.0,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison,DL,North Carolina State,College Stats,2-Jun,297.0,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy,OL,Rhode Island,,3-Jun,316.0,5.3,28.0,19.0,104.0,7.81,4.68,
Kenneth Murray,LB,Oklahoma,College Stats,2-Jun,241.0,4.52,38.0,21.0,129.0,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse,S,Clemson,College Stats,2-Jun,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti,OL,Fresno State,College Stats,3-Jun,315.0,,,44.0,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang,OL,TCU,College Stats,6-Jun,315.0,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady,TE,Arkansas,College Stats,4-Jun,253.0,4.81,34.0,16.0,119.0,7.3,4.34,
Michael Ojemudia,CB,Iowa,College Stats,1-Jun,200.0,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah,CB,Ohio State,College Stats,1-Jun,205.0,4.48,41.0,11.0,135.0,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara,DL,Notre Dame,College Stats,4-Jun,252.0,,,27.0,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam,TE,Missouri,College Stats,5-Jun,258.0,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua,RB,TCU,College Stats,3-Jun,232.0,4.66,36.0,25.0,123.0,,4.28,
Dante Olson,LB,Montana,,2-Jun,237.0,4.88,42.0,15.0,124.0,7.0,4.32,
Mike Onwenu,OL,Michigan,College Stats,3-Jun,344.0,,,26.0,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn,WR,Miami,College Stats,11-May,203.0,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker,WR,Rhode Island,,2-Jun,209.0,4.57,26.5,12.0,112.0,6.94,4.23,
Colby Parkinson,TE,Stanford,College Stats,7-Jun,252.0,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon,WR,Washington State,College Stats,4-Jun,225.0,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson,QB,Michigan,College Stats,1-Jun,212.0,4.71,31.0,,116.0,7.14,4.5,
Matt Peart,OL,Connecticut,College Stats,7-Jun,318.0,5.06,30.0,26.0,113.0,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin,P,Bucknell,,1-Jun,213.0,4.69,34.0,13.0,,,,
John Penisini,DL,Utah,College Stats,1-Jun,318.0,,25.5,23.0,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones,WR,Michigan,College Stats,2-Jun,212.0,4.48,44.5,,139.0,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine,RB,Florida,College Stats,11-May,216.0,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry,WR,Navy,College Stats,9-May,186.0,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips,LB,LSU,College Stats,3-Jun,229.0,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips,RB,Mississippi,College Stats,8-May,209.0,4.56,30.0,29.0,114.0,7.4,4.53,
Tyre Phillips,OL,Mississippi State,College Stats,5-Jun,331.0,5.37,25.0,22.0,93.0,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre,CB,Florida Atlantic,College Stats,Jun-00,183.0,4.59,33.5,,123.0,7.02,,
Michael Pinckney,LB,Miami,College Stats,11-May,235.0,,,,,,,
Jared Pinkney,TE,Vanderbilt,College Stats,4-Jun,257.0,4.96,,23.0,,,,
Danny Pinter,OL,Ball State,College Stats,4-Jun,306.0,4.91,29.5,24.0,110.0,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman,WR,USC,College Stats,4-Jun,223.0,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride,CB,Notre Dame,College Stats,11-May,193.0,4.4,35.5,13.0,119.0,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche,WR,SMU,College Stats,11-May,201.0,,34.5,20.0,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman,LB,Miami,College Stats,Jun-00,234.0,4.74,31.0,23.0,120.0,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen,LB,LSU,College Stats,Jun-00,229.0,4.5,35.0,18.0,125.0,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor,WR,TCU,College Stats,11-May,206.0,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
Joe Reed,WR,Virginia,College Stats,Jun-00,224.0,4.47,38.0,21.0,123.0,,,Los Angeles Chargers / 5th / 151st pick / 2020
J.R. Reed,S,Georgia,College Stats,1-Jun,202.0,4.54,34.0,15.0,130.0,,,
John Reid,CB,Penn State,College Stats,10-May,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers,DL,Mississippi State,College Stats,2-Jun,262.0,4.97,30.5,20.0,106.0,7.33,4.7,
Malcolm Roach,DL,Texas,College Stats,2-Jun,297.0,4.84,30.0,20.0,114.0,,,
Amik Robertson,CB,Louisiana Tech,College Stats,8-May,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson,DL,Syracuse,College Stats,3-Jun,264.0,4.69,35.5,25.0,119.0,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson,RB,Illinois State,,9-May,219.0,4.64,40.0,24.0,125.0,7.03,4.19,
Kendrick Rogers,WR,Texas A&M,College Stats,4-Jun,208.0,4.51,35.5,17.0,124.0,7.13,4.48,
Cesar Ruiz,OL,Michigan,College Stats,3-Jun,307.0,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan,OL,Michigan,College Stats,4-Jun,306.0,5.08,30.5,24.0,107.0,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell,LB,Temple,College Stats,2-Jun,236.0,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels,CB,Florida State,College Stats,1-Jun,187.0,4.65,,,,,,
Josiah Scott,CB,Michigan State,College Stats,9-May,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard,DL,Mississippi,College Stats,3-Jun,261.0,4.83,31.5,28.0,115.0,,,
Isaiah Simmons,LB,Clemson,College Stats,4-Jun,238.0,4.39,39.0,,132.0,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson,OL,Clemson,College Stats,4-Jun,321.0,5.24,30.0,34.0,107.0,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs,P,Auburn,College Stats,2-Jun,213.0,5.09,,,,,,
James Smith-Williams,DL,North Carolina State,College Stats,4-Jun,265.0,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
L'Jarius Sneed,S,Louisiana Tech,College Stats,Jun-00,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley,QB,Iowa,College Stats,4-Jun,235.0,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele,OL,Texas Tech,College Stats,6-Jun,312.0,5.03,27.5,27.0,106.0,,5.08,
Logan Stenberg,OL,Kentucky,College Stats,6-Jun,317.0,5.3,26.0,,104.0,8.0,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak,OL,Indiana,College Stats,4-Jun,313.0,,,37.0,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart,WR,Michigan State,College Stats,Jun-00,212.0,,35.0,15.0,117.0,,,
Geno Stone,S,Iowa,College Stats,10-May,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad,LB,Wake Forest,College Stats,3-Jun,238.0,4.74,29.0,,113.0,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge,DL,North Carolina,College Stats,4-Jun,275.0,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan,TE,LSU,College Stats,5-Jun,248.0,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain,WR,Florida,College Stats,Jun-00,197.0,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift,RB,Georgia,College Stats,8-May,212.0,4.48,35.5,,121.0,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa,QB,Alabama,College Stats,Jun-00,217.0,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
